kind,id,heading,paragraph_no,item_no,text,keywords,notes
一般使用細則,3,（防火、消火、避難設備 ）,2項,二,階段、消火栓、消火器の付近には絶対に物を置かないこと,"使用細則, 消防, 火災, 防火",
一般使用細則,3,（防火、消火、避難設備 ）,2項,三,出火発見の場合は直ちに非常ベルを押すとともに、１１９番へ出火場所を通報すること四 初期消火が大切なので最寄りの消火器、消火栓を使用して消火につとめること五避難の際は窓扉を閉じ延焼を防ぐこと,"使用細則, 消防, 火災, 防火",
一般使用細則,3,（防火、消火、避難設備 ）,2項,六,避難の際にはエレベーターを使用しないこと,"エレベーター, 使用細則, 昇降機, 消防, 火災, 防火",
一般使用細則,3,（防火、消火、避難設備 ）,2項,七,建築材料・カーテン・絨毯等については防炎性のものを使用するこ  と,"使用細則, 消防, 火災, 防火",
一般使用細則,3,（防火、消火、避難設備 ）,2項,八,各戸になるべく家庭用消火器を備えておくこと,"使用細則, 消防, 火災, 防火",
一般使用細則,4,（防犯）,1項,,防犯体制をより確立するため、次の各号に掲げる事項に十分注意しなければならない。,使用細則,
一般使用細則,4,（防犯）,1項,一,玄関ドアは常に施錠し、ドアガードをかけておくこと,使用細則,
一般使用細則,4,（防犯）,1項,二,来客の応対はインターホン及びドアスコープで確認の上開扉すること,使用細則,
一般使用細則,4,（防犯）,1項,三,未知の来客については、ドアガードをつけたままで開扉すること,使用細則,
一般使用細則,5,（理事長の事前承諾又は連絡を要する事項 ）,1項,,建物の保全及び対象物件内の秩序を維持するため、次の各号に掲げる事項については事前に理事長の書面による同意を得なければならない。,使用細則,
一般使用細則,5,（理事長の事前承諾又は連絡を要する事項 ）,1項,一,ピアノ等重量物の搬出入、移動、建物の構造物の変更等、建物の耐久力を害し、又は外観を損ねるおそれのあるとき,"使用細則, 生活音, 苦情, 騒音",
一般使用細則,5,（理事長の事前承諾又は連絡を要する事項 ）,1項,二,電気、ガス、給排水、通信等諸設備、機械器具類を新設、付加、除去又は変更するとき,使用細則,
一般使用細則,5,（理事長の事前承諾又は連絡を要する事項 ）,1項,三,専有部分を除く建物の内外に看板、掲示板、広告、宣伝商号文書、図書類、標識等の設置、貼付け又は記入するとき,使用細則,
一般使用細則,5,（理事長の事前承諾又は連絡を要する事項 ）,1項,四,多数が集まるパーティーを開催するとき,使用細則,
一般使用細則,5,（理事長の事前承諾又は連絡を要する事項 ）,1項,五,区分所有者が他人に貸与し入居者が変わるとき,使用細則,
一般使用細則,5,（理事長の事前承諾又は連絡を要する事項 ）,1項,六,専有部分内の内装工事等を行うとき,使用細則,
一般使用細則,5,（理事長の事前承諾又は連絡を要する事項 ）,55項,,七 玄関扉に補助錠を取付けるとき,使用細則,
一般使用細則,5,（理事長の事前承諾又は連絡を要する事項 ）,55項,八,窓ガラス等の開口部改良工事を行うとき,使用細則,
一般使用細則,5,（理事長の事前承諾又は連絡を要する事項 ）,55項,九,ホームオフィスとして使用するとき,"ホームオフィス, 事務所利用, 使用細則, 在宅勤務",
一般使用細則,5,（理事長の事前承諾又は連絡を要する事項 ）,55項,十,ペットを飼育するとき十一 防犯カメラの記録映像の閲覧を行うとき,"ペット, 使用細則, 動物, 監視, 防犯, 防犯カメラ, 飼育",
一般使用細則,6,（禁止事項 ）,1項,,秩序の維持向上のため、次に掲げる事項は禁止する。,使用細則,
一般使用細則,6,（禁止事項 ）,1項,一,敷地内通路における駐車,使用細則,
一般使用細則,6,（禁止事項 ）,1項,二,敷地内における所定の場所以外の駐車及び駐輪,使用細則,
一般使用細則,6,（禁止事項 ）,1項,三,専有部分を、居住並びに定められた用途以外に使用すること,使用細則,
一般使用細則,6,（禁止事項 ）,1項,四,騒音、悪臭を伴う行為、風俗、美観上好ましくない用途、不潔、嫌悪を感じる用途に使用すること,"使用細則, 生活音, 苦情, 騒音",
